寮€濮嬫壂鎻忔牱寮忔ā鏉?..,"Start scanning style templates..."
"姣?30 绉掕嚜鍔ㄥ埛鏂?,"Auto-refresh every 30 seconds"
鐩戝惉,Listen
Worker,Worker
缁存姢,Maintenance
鐩戞帶鏁版嵁鍔犺浇涓?..,"Loading monitoring data..."
鍓嶅線瀹炰緥绠＄悊,"Go to Instance Management"
鏌ョ湅鎬ц兘浼樺寲,"View Performance Optimization"
缂栨帓鐘舵€?"Orchestration Status"
鎺у埗绔彛,"Control port"
鏈嶅姟缁勬暟閲?"Number of Service Groups"
杩愯鐘舵€?"Run status"
缁存姢妯″紡,"Maintenance mode"
婊氬姩閲嶅惎,"Rolling restart"
浼樺寲鎽樿,"Optimization Summary"
宸插畨瑁?Installed
寰呬紭鍖?"To optimize"
褰撳墠鎻愬崌,"Currently improving."
娼滃湪鎻愬崌,"Potential improvement"
寤鸿浼樺厛澶勭悊浠ヤ笅鏈畨瑁呴」锛?"Suggestion: Prioritize handling the following uninstalled items:"
鏆傛棤寤鸿,"No suggestions"
"PHP 鐜","PHP environment"
鐗堟湰,Version
绯荤粺,System
鏋舵瀯,Architecture
Event,Event
OPCache,OPCache
JIT,JIT
鐩戞帶鏁版嵁鍔犺浇澶辫触,"Failed to load monitoring data"
鐩戞帶璇锋眰澶辫触锛岃妫€鏌ユ湇鍔＄姸鎬佸悗閲嶈瘯銆?"Monitor request failed. Please check the service status and try again."
宸查厤缃?Configured
寮€鍚?Enable
"WLS 鎬ц兘浼樺寲鎸囧崡","WLS performance optimization guide"
"瀵归綈 Weline Server锛圵LS锛変紭鍖栫瓥鐣ワ紝鎸夆€滅幆澧冩娴?鈫?瀹夎姝ラ 鈫?閲嶅惎楠岃瘉鈥濋棴鐜墽琛屻€?,"Align with Weline Server (WLS) optimization strategy, executing in a closed loop of ""Environment Check 鈫?Installation Steps 鈫?Restart Verification""."
姝ｅ湪鍔犺浇浼樺寲鎸囧崡...,"Loading optimization guide..."
浼樺寲鏁版嵁鑾峰彇澶辫触,"Failed to Fetch Optimization Data"
璇锋眰寮傚父,"Request exception"
"WLS 浼樺寲鎬昏锛堝姩鎬佺幆澧冩娴嬶級","WLS Optimization Overview (Dynamic Environment Detection)"
"鏈〉瀹炴椂璇诲彇褰撳墠瀹炰緥鐨?PHP 涓庢墿灞曠姸鎬侊紝姝ラ鍙洿鎺ュ鍒舵墽琛屻€?,"This page reads the current instance's PHP and extension status in real time; steps can be directly copied and executed."
鐢熸垚鏃堕棿,"Generation time"
鏈湴瀹夊叏璁块棶,"Local Secure Access"
褰撳墠鐜,"Current environment"
"PHP 鐗堟湰","PHP version"
绾跨▼妯″紡,"Thread Mode"
"PHP 鍙墽琛屾枃浠?,"PHP executable file"
php.ini,php.ini
鎵╁睍鐩綍,"Extension directory"
绂佺敤鍑芥暟,"Disable Function"
浼樺寲姒傝,"Optimization Overview"
宸蹭紭鍖?Optimized
褰撳墠鍔犳垚,"Current bonus"
"鏈彂鐜板疄渚嬬姸鎬佹枃浠讹紝璇峰厛鎵ц WLS 鍚姩鍛戒护銆?,"Instance status file not found, please run the WLS start command first."
鏈繍琛?"Not running"
鍦板潃,Address
"WLS 瀹炰緥鐘舵€?,"WLS instance status"
鏈紭鍖栨椂,"Not optimized"
浼樺寲鍚?"After Optimization"
璇ラ」宸插氨缁?"This item is ready"
"鏆傛棤鑷姩姝ラ锛岃鍙傝€?WLS 鏂囨。瀹屾垚閰嶇疆銆?,"No automatic steps. Please refer to the WLS documentation to complete the configuration."
瀹夎姝ラ,"Installation steps"
鏂囦欢,File
閰嶇疆鍐呭,"Configuration Content"
鍛戒护,Command
鎸夌郴缁熸墽琛?"Execute by system"
涓嬭浇閾炬帴,"Download link"
"WLS 鎵ц闂幆锛堝繀鍋氾級","WLS execution closed loop (required)"
鎸変笂鏂圭己澶遍」瀹屾垚鎵╁睍/閰嶇疆銆?"Complete extension/configuration based on the missing items above."
"閲嶅惎 WLS 浣块厤缃敓鏁堛€?,"Restart WLS to apply the configuration."
鎵ц鐘舵€佷笌鍘嬫祴锛岀‘璁ゆ敹鐩娿€?"Run status and stress tests to confirm benefits."
閲嶅惎鍛戒护,"Restart command"
鐘舵€佹鏌?"Status Check"
鎬ц兘楠岃瘉,"Performance Verification"
宸插鍒跺埌鍓创鏉?"Copied to clipboard"
鍒锋柊鍩熷悕姹?"Refresh Domain Pool"
鍒锋柊璇佷功,"Refresh Certificate"
璇烽€夋嫨鍩熷悕姹犱腑鐨勫煙鍚?"Select a domain from the domain pool"
鍒版湡鏃堕棿,"Expiration time"
棰佸彂鏈烘瀯,"Issuing authority"
璇佷功璇︽儏,"Certificate details"
鍩虹淇℃伅,"Basic Info"
璺緞涓庣姸鎬?"Path and status"
浠ヤ笅鍐呭浠呴檺鍙椾俊绠＄悊鍛樻煡鐪嬨€傚鍒剁閽ュ悗璇峰Ε鍠勪繚绠★紝閬垮厤娉勯湶銆?"The following content is only visible to trusted administrators. After copying the private key, keep it safe to avoid leaks."
璇佷功鍐呭,"Certificate Content"
澶嶅埗璇佷功,"Copy certificate"
璇佷功閾?"Certificate chain"
澶嶅埗璇佷功閾?"Copy certificate chain"
绉侀挜鍐呭,"Private Key Content"
澶嶅埗绉侀挜,"Copy private key"
寰呯敵璇?"To apply"
宸插悐閿€,Revoked
鎵嬪姩瀵煎叆,"Manual import"
鍩熷悕姹犲姞杞藉け璐?"Domain pool load failed"
鍩熷悕姹犺姹傚け璐?"Domain pool request failed"
鏆傛棤璇佷功鏁版嵁,"No certificate data"
鏈湴鍩熷悕璇佷功涓嶅厑璁稿垹闄?"Local domain certificate cannot be deleted"
璇︽儏,Details
缁,Renew
璇佷功鍒楄〃鍔犺浇澶辫触,"Failed to Load Certificate List"
璇佷功鍒楄〃璇锋眰澶辫触,"Certificate List Request Failed"
姝ｅ湪鍔犺浇璇佷功璇︽儏...,"Loading certificate details..."
璇佷功璇︽儏鍔犺浇澶辫触,"Failed to load certificate details"
璇佷功绫诲瀷,"Certificate type"
棰佸彂鏃堕棿,"Issue time"
涓婚鍩熷悕,"Topic domain name"
缃戠珯ID,"Site ID"
"HTTPS 宸插惎鐢?,"HTTPS enabled"
鑷姩缁,Auto-renew
鏈€鍚庣画绛炬椂闂?"Last Renewal Time"
璇佷功璺緞,"Certificate path"
绉侀挜璺緞,"Private Key Path"
璇佷功閾捐矾寰?"Certificate chain path"
"PEM 鍙敤鎬?,"PEM availability"
璇佷功,Certificate
绉侀挜,"Private Key"
缁閿欒,"Renewal error"
鏆傛棤璇佷功鍐呭,"No certificate content"
鏆傛棤璇佷功閾惧唴瀹?"No certificate chain content"
鏆傛棤绉侀挜鍐呭,"No private key content"
璇佷功璇︽儏璇锋眰澶辫触,"Certificate details request failed"
璇峰厛浠庡煙鍚嶆睜閫夋嫨鍩熷悕骞跺～鍐欓偖绠?"Please first select a domain from the domain pool and fill in the email address"
鐢宠鎴愬姛,"Application successful"
鐢宠澶辫触,"Application failed"
鐢宠璇锋眰澶辫触,"Application request failed"
纭绔嬪嵆缁璇ヨ瘉涔﹀悧锛?"Are you sure you want to renew this certificate immediately?"
缁璇佷功,"Renew Certificate"
缁鎴愬姛,"Renewal Successful"
缁澶辫触,"Renewal Failed"
缁璇锋眰澶辫触,"Renewal request failed"
纭鍒犻櫎璇ヨ瘉涔﹀悧锛?"Are you sure you want to delete this certificate?"
鏆傛棤,None
褰撳墠娌℃湁鍙鍒剁殑璇佷功鍐呭,"No certificate content available to copy."
澶嶅埗鎴愬姛,"Copied successfully"
澶嶅埗澶辫触锛岃鎵嬪姩閫夋嫨鍐呭鍚庡鍒?"Copy failed, please select the content manually and then copy"
HTTPS鐘舵€佸凡鏇存柊,"HTTPS status has been updated"
鏇存柊澶辫触,"Update failed"
鎼滅储锛堥偖绠?鐢佃瘽锛?"Search (email/phone)"
杈撳叆閭鎴栫數璇?"Enter email or phone"
鍏ㄩ儴椤甸潰,"All Pages"
寮€濮嬫棩鏈?"Start date"
缁撴潫鏃ユ湡,"End date"
棰濆瀛楁,"Extra Fields"
閫夋嫨瀛楁,"Select Field"
瀛楁鍊?"Field value"
绛涢€?Filter
瀵煎嚭CSV,"Export CSV"
鎻愪氦璁板綍鍒楄〃,"Submission Record List"
ID,ID
閭,Email
鐢佃瘽,Phone
IP鍦板潃,"IP address"
鎻愪氦鏃堕棿,"Submission Time"
鏌ョ湅璇︽儏,"View Details"
纭畾瑕佸垹闄よ繖鏉¤褰曞悧锛?"Are you sure you want to delete this record?"
鏆傛棤鎻愪氦璁板綍,"No commit records"
鎻愪氦ID,"Submission ID"
鍏宠仈椤甸潰,"Associated Page"
鏈彁渚?"Not provided"
瀛楁鍚?"Field name"
璇锋眰淇℃伅,"Request information"
"User Agent","User Agent"
鏉ユ簮椤甸潰,"Source page"
鍒犻櫎璁板綍,"Delete record"
妯℃澘閰嶇疆棰勮,"Template configuration preview"
鎼滅储妯℃澘,"Search Template"
杈撳叆妯℃澘鍚嶇О銆佷唬鐮佹垨鎻忚堪...,"Enter template name, code, or description..."
娴嬭瘯椤甸潰,"Test Page"
鐢ㄤ簬閰嶇疆棰勮鐨勯〉闈㈡暟鎹?"Used to configure page data for preview"
棰勮鍥剧鐞?"Preview image management"
涓虹己灏戦瑙堝浘鐨勬ā鏉跨敓鎴愰瑙?"Generate previews for templates that are missing preview images"
鐢熸垚缂哄け,"Generation missing"
寮哄埗鍒锋柊鎵€鏈夋ā鏉跨殑棰勮鍥?"Force refresh preview images for all templates"
鍏ㄩ儴鍒锋柊,"Refresh All"
妯℃澘鍒楄〃,"Template list"
"鍏?%1 涓ā鏉?,"鍏?%1 涓ā鏉?
"鎼滅储: %1","鎼滅储: %1"
鏈壘鍒板尮閰嶇殑妯℃澘,"No matching template found"
鏆傛棤妯℃澘,"No templates"
"鍏抽敭璇? %1","鍏抽敭璇? %1"
璇峰皾璇曞叾浠栧叧閿瘝鎴栨竻绌烘悳绱㈡潯浠?"Try other keywords or clear the search criteria."
"馃攳 鏀惧ぇ棰勮","馃攳 Zoom In Preview"
"馃攧 鍒锋柊棰勮","馃攧 Refresh Preview"
"馃寪 鏂扮獥鍙ｉ瑙?,"馃寪 Preview in new window"
鏆傛棤棰勮鍥?"No preview image"
鐢熸垚棰勮,"Generation preview"
鏂扮獥鍙ｉ瑙?"New Window Preview"
妯℃澘浠ｇ爜,"Template code"
"鉁?宸叉湁棰勮鍥?,"鉁?Preview image available"
鏈夐瑙?"Has preview"
"鉁?缂哄皯棰勮鍥?,"鉁?Missing preview image"
鏃犻瑙?"No preview"
"ID: %1","ID: %1"
鍙栨秷鍙戝竷鍚庯紝鏂板缓椤甸潰鏃跺皢鏃犳硶閫夋嫨姝ゆā鏉?"After unpublishing, this template will not be available when creating new pages"
鍙戝竷鍚庯紝鏂板缓椤甸潰鏃跺彲浠ラ€夋嫨姝ゆā鏉?"After publishing, this template can be selected when creating new pages"
鍙栨秷鍙戝竷,Unpublish
纭畾瑕佸彂甯冩妯℃澘鍚楋紵鍙戝竷鍚庯紝鏂板缓椤甸潰鏃跺皢鍙互閫夋嫨姝ゆā鏉裤€?"Are you sure you want to publish this template? After publishing, this template will be available for selection when creating new pages."
纭畾瑕佸彇娑堝彂甯冩妯℃澘鍚楋紵鍙栨秷鍙戝竷鍚庯紝鏂板缓椤甸潰鏃跺皢鏃犳硶閫夋嫨姝ゆā鏉裤€?"Are you sure you want to unpublish this template? After unpublishing, this template will not be available for selection when creating new pages."
姝ゆā鏉胯繕娌℃湁棰勮鍥撅紝鍙戝竷鍓嶉渶瑕佸厛鐢熸垚棰勮鍥俱€傛槸鍚︾珛鍗崇敓鎴愶紵,"This template does not have a preview image yet. A preview image must be generated before publishing. Generate it now?"
姝ｅ湪鐢熸垚棰勮鍥?..,"Generating preview image..."
璇风◢鍊欙紝姝ｅ湪鑷姩鐢熸垚妯℃澘棰勮鍥?"Please wait, automatically generating template preview image"
棰勮鍥剧敓鎴愭垚鍔燂紝姝ｅ湪瀹屾垚鍙戝竷...,"Preview image generated successfully, completing publication..."
棰勮鍥剧敓鎴愬け璐ワ細,"Preview image generation failed:"
璇锋墜鍔ㄧ敓鎴愰瑙堝浘鍚庡啀鍙戝竷,"Please manually generate a preview image before publishing"
鎿嶄綔澶辫触锛岃绋嶅悗閲嶈瘯,"Operation failed, please try again later"
棰勮鍥惧姞杞藉け璐?"Preview image failed to load"
鐢熸垚棰勮鍥惧け璐ワ細,"Generation preview image failed:"
鏀惧ぇ棰勮鍥?"Zoom Preview Image"
鍒锋柊棰勮鍥?"Refresh Preview Image"
鍦ㄦ柊绐楀彛棰勮,"Preview in a new window"
纭畾瑕佸己鍒跺埛鏂版墍鏈夋ā鏉跨殑棰勮鍥惧悧锛熻繖鍙兘闇€瑕佽緝闀挎椂闂淬€?"Are you sure you want to force refresh the preview images for all templates? This may take a while."
纭畾瑕佷负缂哄皯棰勮鍥剧殑妯℃澘鐢熸垚棰勮鍚楋紵,"Are you sure you want to generate previews for templates that lack them?"
鎵€鏈夋ā鏉块兘宸叉湁棰勮鍥撅紝鏃犻渶鐢熸垚銆?"All templates already have preview images, no generation needed."
鎵归噺鐢熸垚瀹屾垚锛佹垚鍔燂細,"Batch generation completed! Succeeded:"
锛屽け璐ワ細,", failed:"
鎵归噺鐢熸垚澶辫触锛?"Batch generation failed:"
鍒锋柊閰嶇疆鐣岄潰,"Refresh Configuration Interface"
鍙鍖栫綉绔欐瀯寤哄櫒,"Visual Site Builder"
鑷畾涔夊竷灞€,"Custom Layout"
鎭㈠鍘熷,"Restore Original"
淇濆瓨甯冨眬,"Save layout"
杩斿洖缂栬緫,"Return to Edit"
椤甸潰棰勮,"Page preview"
"鐐瑰嚮娣诲姞 Header 缁勪欢","Click to add a Header component."
鎷栧叆缁勪欢鍒版澶?"Drag components here"
"鐐瑰嚮娣诲姞 Footer 缁勪欢","Click to add a Footer component."
褰撳墠妯℃澘,"Current template"
鍏变韩缁勪欢,"Shared Component"
璺ㄦā鏉跨粍浠?"Cross-template component"
鏆傛棤缁勪欢,"No components"
鍏变韩缁勪欢鍙湪浠讳綍妯℃澘涓娇鐢紝鏍峰紡鑷姩閫傞厤,"Shared components can be used in any template, styles adapt automatically"
鏆傛棤璺ㄦā鏉跨粍浠?"No cross-template components"
绔欑偣涓庡悗鍙扮敤鎴蜂竴瀵逛竴鍒嗛厤,"Sites are assigned one-to-one with backend users"
姣忎釜绔欑偣鍚屼竴鏃堕棿鍙兘鍒嗛厤缁欎竴涓悗鍙扮敤鎴凤紝灏嗙珯鐐瑰垎閰嶇粰鏂扮殑鐢ㄦ埛鍚庯紝浼氳嚜鍔ㄥ彇娑堝師鏈夌敤鎴风殑褰掑睘鍏崇郴銆?"Each site can only be assigned to one backend user at a time; assigning the site to a new user will automatically remove the original user's association."
"褰撳墠杩樻病鏈夊彲鍒嗛厤鐨勭珯鐐癸紝璇峰厛鍦?Websites 妯″潡涓垱寤虹珯鐐广€?,"No assignable sites are currently available. Please create a site in the Websites module first."
绔欑偣浠ｇ爜,"Site Code"
绔欑偣URL,"Site URL"
褰撳墠鍒嗛厤鐢ㄦ埛,"Currently assigned user"
鏈垎閰嶏紙浠讳綍鐢ㄦ埛涓嶅彲瑙侊級,"Unassigned (invisible to any user)"
鎻愮ず锛氭嫢鏈夆€滅珯鐐瑰垎閰嶁€濇潈闄愮殑鐢ㄦ埛鍙互鐪嬪埌鎵€鏈夌珯鐐瑰苟淇敼褰掑睘鍏崇郴锛屾櫘閫氱敤鎴蜂粎鑳界湅鍒板垎閰嶇粰鑷繁鐨勭珯鐐广€?"Tip: Users with ""Site Assignment"" permission can see all sites and modify ownership; regular users can only see sites assigned to them."
淇濆瓨鍒嗛厤,"Save Assignment"
浠呮樉绀哄彲寤虹珯涓旀湭琚叾浠栫珯鐐逛娇鐢ㄧ殑鍩熷悕锛涚紪杈戞椂褰撳墠绔欑偣宸茬粦瀹氱殑鍩熷悕浼氭樉绀哄湪鍒楄〃涓紝鍙彇娑堢粦瀹氥€傚綋鍓嶇珯鐐圭殑璁块棶璺緞鐢变笅鏂瑰瓙璺緞缁熶竴鎺у埗,"Only show domains that can host a site and are not used by other sites; when editing, domains already bound to the current site will appear in the list and can be unbound. The access path for the current site is controlled uniformly by the sub-path below"
璇疯緭鍏ョ綉绔欏悕绉?"Please enter the website name"
缃戠珯浠ｇ爜,"Site Code"
璇疯緭鍏ョ綉绔欎唬鐮?"Please enter the website code"
缃戠珯瀛愯矾寰?"Site Subpath"
鍙€夛紱鐣欑┖琛ㄧず鐩存帴浣跨敤鍩熷悕鏍硅矾寰勶紝濉啓鍚庝細搴旂敤鍒板綋鍓嶉€夋嫨鐨勬墍鏈夊煙鍚嶃€?"Optional; leave blank to use the domain root path directly; if filled in, it will apply to all currently selected domains."
榛樿璐у竵,"Default Currency"
涓嶈缃垯浠庡叧鑱旇揣甯佷腑閫夋嫨绗竴涓綔涓洪粯璁ゅ€?"If not set, the first one from the associated currencies will be selected as the default value."
涓嶈缃垯浠庡叧鑱旇瑷€涓€夋嫨绗竴涓綔涓洪粯璁ゅ€?"If not set, the first one from the associated languages 鈥嬧€媤ill be selected as the default value."
榛樿鏃跺尯,"Default Time Zone"
杈撳叆鍏抽敭璇嶆悳绱㈡椂鍖猴紝鎴栫洿鎺ュ湪涓嬫媺鍒楄〃涓€夋嫨,"Enter keywords to search time zone, or select directly from the dropdown list"
璇烽€夋嫨榛樿鏃跺尯,"Please select the default time zone"
鍏宠仈璐у竵,"Associated Currency"
涓嶈缃垯浣跨敤鎵€鏈夊惎鐢ㄧ殑璐у竵锛堟寜浣廋trl鎴朇md閿彲澶氶€夛級,"If not set, all enabled currencies will be used (hold down the Ctrl or Cmd key for multiple selections)"
鍏宠仈璇█,"Associated Language"
涓嶈缃垯浣跨敤i18n鏀寔鐨勬墍鏈夎瑷€锛堟寜浣廋trl鎴朇md閿彲澶氶€夛級,"If not set, all languages 鈥嬧€媠upported by i18n will be used (hold down the Ctrl or Cmd key for multiple selections)"
缂栬緫缃戠珯,"Edit Website"
"宸查€夋嫨 %{1} 涓煙鍚?,"%{1} domains selected"
鐐瑰嚮閫夋嫨鍩熷悕锛堝彲澶氶€夛級,"Click to select a domain (multiple selection allowed)."
"涓氬姟鑼冨洿 (Scope)",Scope
"PageBuilder 鍐呭浐瀹氫负 page_builder锛屼笉鍙慨鏀?,"PageBuilder is fixed to page_builder and cannot be modified"
"PageBuilder 鍐呭浐瀹氫负 page_builder锛岀敤浜庢爣璇嗙珯鐐规潵婧愩€?,"PageBuilder is fixed to page_builder and is used to identify the source of the site."
鎼滅储鏃跺尯...,"Search Timezone..."
鏈粦瀹?"Not bound"
缁戝畾鍚庡皢鑷姩鎻愪氦sitemap鍒拌SEO璐︽埛鐨勬悳绱㈠紩鎿?"After binding, the sitemap will be automatically submitted to the search engine of this SEO account"
SEO璐︽埛绠＄悊璇峰墠寰€锛?"For SEO account management, please go to:"
缃戠珯绠＄悊,"Website management"
鍏充簬缃戠珯绠＄悊,"About Site Management"
缃戠珯,Website
浠ｈ〃涓€涓嫭绔嬬殑绔欑偣锛屾嫢鏈夌嫭绔嬬殑鍩熷悕銆佽瑷€銆佽揣甯佺瓑閰嶇疆,"Represents an independent site with its own domain, language, currency, and other configurations"
鍏宠仈鍩熷悕,"Associated Domain"
涓€涓綉绔欏彲缁戝畾澶氫釜鍩熷悕锛屼富鍩熷悕浠ャ€屼富銆嶆爣璇嗭紝鐐瑰嚮鍩熷悕鍙柊绐楀彛鎵撳紑,"A website can be bound to multiple domain names. The main domain name is marked with ""main"". Click the domain name to open a new window."
"鍞竴鏍囪瘑绗︼紝鐢ㄤ簬绋嬪簭涓瘑鍒綉绔欙紝濡?default銆乪n_us 绛?,"Unique identifier used to identify the website in the program, such as default, en_us, etc."
鍏宠仈璇█鍜岃揣甯?"Associated Language and Currency"
閰嶇疆璇ョ綉绔欐敮鎸佺殑璇█鍜岃揣甯侀€夐」,"Configure language and currency options supported by this site"
SEO璐︽埛缁戝畾,"SEO account binding"
缁戝畾鍚庡彲鑷姩鎻愪氦sitemap鍒版悳绱㈠紩鎿?"After binding, the sitemap can be automatically submitted to the search engine"
涓綉绔?websites
鎼滅储鍒?"Search found"
涓粨鏋?results
鎼滅储鍚嶇О銆佷唬鐮佹垨URL,"Search name, code, or URL"
娓呴櫎鎼滅储鏉′欢,"Clear search criteria"
鏃跺尯,"Time zone"
鏆傛棤缃戠珯,"No websites"
鐐瑰嚮涓婃柟銆屾柊寤虹珯鐐广€嶆坊鍔犵涓€涓綉绔?"Click ""New Site"" above to add your first website."
涓?host
璁块棶,Visit
鍦ㄦ柊鏍囩椤垫墦寮€缃戠珯,"Open website in a new tab"
鎮ㄧ‘瀹氳鍒犻櫎姝ょ綉绔欏悧锛熷垹闄ゅ悗涓嶅彲鎭㈠銆?"Are you sure you want to delete this site? This action cannot be undone."
鍒犻櫎缃戠珯,"Delete website"
娉ㄦ剰锛?Note:
姝ら〉闈㈣繕娌℃湁褰撳墠璇█鐨勭炕璇戠増鏈紝鏄剧ず鐨勬槸榛樿璇█鍐呭銆?"This page does not have a translation for the current language, so the default language content is shown."
鍒囨崲璇█锛?"Switch Language:"
"鈿狅笍 琛ㄧず璇ヨ瑷€鐗堟湰灏氭湭缈昏瘧","鈿狅笍 Indicates that the language version has not been translated yet"
