主题通知事件,"Theme Notification Events"
"1.4 合并与拆单：同一地址可合并的订单可能并包发出；缺货时可能先发有货部分并告知补发或退款方案，不无故整单取消。","1.4 Merge/split: mergeable same-address orders may ship together; if partial OOS we may ship available items and advise restock/refund—no arbitrary full cancel."
"6.1 运输丢失或严重破损：请提供订单号、运单号与照片。核实后我们协调承运商查件，并视情况补发或退款（可扣除已产生的不可回收费用）。","6.1 Lost or severely damaged in transit: provide order/waybill numbers and photos. After verification we coordinate carrier tracing and may reship or refund (non-recoverable fees may be deducted)."
"6.4 不可抗力及跨境固有风险（海关查验、口岸拥堵、航班调整、疫情管制等）导致的延误，我们协助同步进度，但不构成服务质量违约，亦不自动触发退款。","6.4 Delays from force majeure and inherent cross-border risks (customs, port congestion, flight changes, epidemic controls, etc.) are updated with our help but are not service breaches and do not auto-trigger refunds."
本页说明退货/换货条件（跨境寄回中国仓库）。退款到账另见退款政策。下单即表示已阅读；仅在当地强制性法律另有规定时，从其规定。,"This page covers return/exchange conditions (cross-border return to our China warehouse). Refund payout is in the Refund Policy. Ordering means you have read this; only mandatory local law overrides."
无障碍声明目录,"Accessibility statement contents"
无障碍声明正文,"Accessibility statement body"
我们致力于让更多访客能够访问与使用本站核心购物与帮助功能，并持续改进体验。,"We are committed to making our core shopping and help features accessible to more visitors, and we keep improving the experience."
本声明说明无障碍目标、已知限制与反馈渠道。若您在使用中遇到障碍，欢迎联系我们协助。,"This statement describes our accessibility goals, known limitations, and feedback channels. If you encounter barriers while using the site, please contact us for assistance."
一、我们的承诺,"1. Our commitment"
"1.1 我们以业界常见无障碍实践为目标，持续改进键盘可达性、可读性与辅助技术兼容性。","1.1 We aim for common industry accessibility practices and continually improve keyboard access, readability, and assistive-technology compatibility."
"1.2 本站并非对所有页面声称完全符合某一特定标准级别；我们将按优先级改进核心路径。","1.2 We do not claim that every page fully meets a specific standard level; we prioritize improvements on core journeys."
二、适用范围,"2. Scope"
"2.1 本声明主要覆盖默认店面主题下的浏览、搜索、账户与帮助相关页面。","2.1 This statement mainly covers browsing, search, account, and help pages under the default storefront theme."
"2.2 第三方嵌入内容（支付、地图、客服组件等）可能遵循其自身无障碍实践。","2.2 Third-party embeds (payments, maps, support widgets, and similar) may follow their own accessibility practices."
三、已知限制,"3. Known limitations"
"3.1 部分历史页面、富媒体或复杂交互可能存在对比度、焦点顺序或屏幕阅读提示不足。","3.1 Some legacy pages, rich media, or complex interactions may have insufficient contrast, focus order, or screen-reader cues."
"3.2 我们收到反馈后会评估影响范围并安排修复，紧急场景可提供替代协助渠道。","3.2 After we receive feedback, we assess impact and schedule fixes; in urgent cases we can offer alternative assistance channels."
四、兼容性说明,"4. Compatibility notes"
"4.1 建议使用较新版本的主流浏览器，并开启系统或浏览器自带的辅助功能。","4.1 We recommend recent mainstream browsers and enabling built-in system or browser accessibility features."
"4.2 若辅助技术与页面冲突，请告知所用设备、浏览器与具体页面链接，便于排查。","4.2 If assistive technology conflicts with a page, tell us your device, browser, and the page URL so we can investigate."
五、反馈与协助,"5. Feedback and assistance"
"5.1 请通过「联系我们」提交问题描述、页面地址与您使用的辅助方式。","5.1 Please use Contact us to submit a description, the page URL, and the assistive method you use."
"5.2 我们将尽力在合理时间内回复，并在能力范围内提供替代访问方式。","5.2 We will do our best to reply within a reasonable time and provide alternative access where we can."
六、声明更新,"6. Statement updates"
"6.1 本声明可能随产品迭代更新，以本页最新版本为准。","6.1 This statement may be updated as the product evolves; the latest version on this page prevails."
感谢您帮助我们改进无障碍体验。,"Thank you for helping us improve accessibility."
了解本站无障碍承诺、适用范围与反馈渠道。,"Learn about our accessibility commitment, scope, and feedback channels."
买家秀,"Customer Looks"
礼宴试穿,"Formal try-on"
旅拍街景,"Travel street look"
节日聚会,"Festival gathering"
校园问候,"Campus greeting"
雅集留影,"Gathering snapshot"
来自顾客的星级口碑,"Star ratings from customers"
买家评价,"Customer reviews"
特色产品,"Featured Products"
裙上桃鸟入画：烟粉远山，上衣与马面可单选成套,"Peach birds from the skirt become misty mountains; top or mamian alone, or as a set"
裙幅青绿峰与金鹤散作朱砂江山，同系可选,"Teal peaks and golden cranes from the skirt unfold into cinnabar mountains"
裙裾金山水与蝶影化作夜色泼金，单裙或套装可入藏,"Gold mountains and butterflies from the hem become a night ink wash; skirt or set"
桃花源意,"Peach Blossom Spring"
妆花江山,"Zhuanghua Rivers & Mountains"
泼金暮山,"Gold-Splashed Evening Peaks"
"新品 RSS","New arrivals RSS"
"订阅 RSS","Subscribe to RSS"
为日常与仪式感而作,"Made for everyday rituals"
本季精选,"Seasonal Edit"
同风格推荐,"You May Also Like"
为你推荐,"Recommended for you"
继续探索,"Explore More"
搭配成套,"Complete the Look"
人气商品,"Popular Picks"
"1.2 本店退换以质量问题、错发漏发为主；个人原因原则上不支持。仅当您所在地强制性法律要求无理由退货或冷静期时，在该强制范围内从其规定；细节见退换政策。","1.2 Our store returns focus on quality issues and wrong/missing items; personal reasons are generally not supported. Only where your local mandatory law requires no-reason returns or a cooling-off period do those rules apply within that scope; see the Returns Policy for details."
说明：因尺码/颜色选错或不喜欢等个人原因，原则上不支持退换；仅当强制性法律要求时按法定范围办理，回程运费等规则见退换政策。,"Note: Returns for wrong size/color or dislike are generally not supported; only when mandatory law requires them do statutory rules apply. Return shipping rules follow the Returns Policy."
（1）符合退换政策（质量/错发等）或当地强制性法律要求的退货条件，且退回商品验收通过；,"(1) The return meets the Returns Policy (quality/wrong item, etc.) or mandatory local-law requirements, and the returned goods pass inspection;"
