2020-us-drug-free-forever-stamps,"Nancy L Czarnecki",Nancy.L.Czarnecki@example.com,5,,"These stamps are just as if I went to the post office and bo","These stamps are just as if I went to the post office and bought them. Very convenient since I ordered stationery and this was send as a gift.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"sue hepler",sue.hepler@example.com,5,,"I like that these were delivered promptly and I am not parti","I like that these were delivered promptly and I am not particular about the design. I got the US forever stamps. I am satisfied and would recommend.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"Rkalday Diane Dooley",Rkalday.Diane.Dooley@example.com,5,,"I had no idea stamps could be bought from the website. This ","I had no idea stamps could be bought from the website. This will work wonderfully for me because I cannot leave the home.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"sharon widel",sharon.widel@example.com,5,,"Unlike some of the other buyers, I ended up getting US stamp","Unlike some of the other buyers, I ended up getting US stamps which was a nice surprise! I honestly didn’t care what they were as long as they were stamps. 😂 Love that I didn’t have to go to the post office to get stamps. Overall, good quality and extremely convenient!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"Julie W Perry",Julie.W.Perry@example.com,5,,"They certainly are stamps","They certainly are stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"Margo H.",Margo.H.@example.com,5,,"Pretty. They are all the same. But pretty.","Pretty. They are all the same. But pretty.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"Juan C Depablo",Juan.C.Depablo@example.com,5,,"What's to say.. they are stamps. I got roses so I was happy","What's to say.. they are stamps. I got roses so I was happy",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,Antony,Antony@example.com,5,,"Fast delivery. Item as described and it was nice having the ","Fast delivery. Item as described and it was nice having the design be a surprise",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"Marjorie Dorbolo",Marjorie.Dorbolo@example.com,5,,"Loved the variety","Loved the variety",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"Kindle Customer",Kindle.Customer@example.com,5,,"Their stamps... They stick... They have great stickiness!","Their stamps... They stick... They have great stickiness!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"Barb Stokes",Barb.Stokes@example.com,5,,"So much easier than standing in line!","So much easier than standing in line!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,April,April@example.com,5,,"The world has moved on, but we still use mail and it’s con","The world has moved on, but we still use mail and it’s convenient to have your own supply of stamps.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"norma schattel",norma.schattel@example.com,5,,"Well packed, not waded up!","Well packed, not waded up!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"Fredrick J. Reynolds Nomie",Fredrick.J..Reynolds.Nomie@example.com,5,,"They were as advertised! Great","They were as advertised! Great",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-drug-free-forever-stamps,"Elaine M. Gartin",Elaine.M..Gartin@example.com,5,,"Real stamps. Lol.","Real stamps. Lol.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-firstclass-forever-stamp-hip-hop-dj,D.,D.@example.com,5,,"The stamps were exactly what i wanted.","The stamps were exactly what i wanted.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-firstclass-forever-stamp-hip-hop-dj,"Irma Lipscomb",Irma.Lipscomb@example.com,5,,"good product, fast delivery","good product, fast delivery",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-firstclass-forever-stamp-hip-hop-dj,Warren,Warren@example.com,5,,"Nothing was disliked or bad news. I loved the stamps and wil","Nothing was disliked or bad news. I loved the stamps and will order again, for the convenience.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,"pamela clarke",pamela.clarke@example.com,5,,"I enjoyed getting them in the handy little zip lock bag.","I enjoyed getting them in the handy little zip lock bag.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,esperanza,esperanza@example.com,5,,"I would definitely buy again","I would definitely buy again",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,"Mary Vondra",Mary.Vondra@example.com,5,,"Stamps needed when we were on vacation","Stamps needed when we were on vacation",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,"regina b.",regina.b.@example.com,5,,"Very interesting mix of various holiday stamps","Very interesting mix of various holiday stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,"Diane S.",Diane.S.@example.com,5,,"So conveniently delivered to my mailbox avoiding having to c","So conveniently delivered to my mailbox avoiding having to come into contact with people during these sad dangerous covit-19 times",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,"Kindle Customer",Kindle.Customer@example.com,5,,"No variation in design, but it was the cheapest bundle of st","No variation in design, but it was the cheapest bundle of stamps I could find. They’ll still mail, but the advertisement could be more accurately worded.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,"Sue B. Virginia D",Sue.B..Virginia.D@example.com,5,,"very easy to buy for a low vision person.","very easy to buy for a low vision person.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,"Debbie Scott",Debbie.Scott@example.com,5,,"The stamps look and adhere well to use to send mail.","The stamps look and adhere well to use to send mail.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,"Anne Elisco",Anne.Elisco@example.com,5,,"Needed them for every day","Needed them for every day",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-global-chrysanthemum-forever-stamps,"Sally Smith",Sally.Smith@example.com,5,,"easy-peasy way of buying postage stamps","easy-peasy way of buying postage stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-grand-island-ice-caves-express-mail-pane-of-four-stamps,"Ellie Green",Ellie.Green@example.com,5,,"GOT THEM FAST AND WILL BUY AGAIN","GOT THEM FAST AND WILL BUY AGAIN",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-grand-island-ice-caves-express-mail-pane-of-four-stamps,"Mary Ellen Nash",Mary.Ellen.Nash@example.com,5,,"Like these.","Like these.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-grand-island-ice-caves-express-mail-pane-of-four-stamps,"John Lema",John.Lema@example.com,5,,"Nice words","Nice words",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-grand-island-ice-caves-express-mail-pane-of-four-stamps,Stacy,Stacy@example.com,5,,"Great service and quality products!","Great service and quality products!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-grand-island-ice-caves-express-mail-pane-of-four-stamps,MichelleB,MichelleB@example.com,5,,"And that's what I got!","And that's what I got!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
